Title: ** sch_path: /home/lxbtlr/dtilo/schemas/transient_testbench.sch
Date: Sat Dec  9 18:57:17  2023
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10008
Variables:
	0	time	time
	1	v(vinj)	voltage
Values:

 8056	8.049279999999225e-08
	1.000000000000000e+00

 8057	8.050279999999225e-08
	1.000000000000000e+00

 8058	8.051279999999225e-08
	1.000000000000000e+00

 8059	8.052279999999225e-08
	1.000000000000000e+00

 8060	8.053279999999224e-08
	1.000000000000000e+00

 8061	8.054279999999224e-08
	1.000000000000000e+00

 8062	8.055279999999224e-08
	1.000000000000000e+00

 8063	8.056279999999224e-08
	1.000000000000000e+00

 8064	8.057279999999224e-08
	1.000000000000000e+00

 8065	8.058279999999223e-08
	1.000000000000000e+00

 8066	8.059279999999223e-08
	1.000000000000000e+00

 8067	8.060279999999223e-08
	1.000000000000000e+00

 8068	8.061279999999223e-08
	1.000000000000000e+00

 8069	8.062279999999223e-08
	1.000000000000000e+00

 8070	8.063279999999223e-08
	1.000000000000000e+00

 8071	8.064279999999222e-08
	1.000000000000000e+00

 8072	8.065279999999222e-08
	1.000000000000000e+00

 8073	8.066279999999222e-08
	1.000000000000000e+00

 8074	8.067279999999222e-08
	1.000000000000000e+00

 8075	8.068279999999222e-08
	1.000000000000000e+00

 8076	8.069279999999221e-08
	1.000000000000000e+00

 8077	8.070279999999221e-08
	1.000000000000000e+00

 8078	8.071279999999221e-08
	1.000000000000000e+00

 8079	8.072279999999221e-08
	1.000000000000000e+00

 8080	8.073279999999221e-08
	1.000000000000000e+00

 8081	8.074279999999220e-08
	1.000000000000000e+00

 8082	8.075279999999220e-08
	1.000000000000000e+00

 8083	8.076279999999220e-08
	1.000000000000000e+00

 8084	8.077279999999220e-08
	1.000000000000000e+00

 8085	8.078279999999220e-08
	1.000000000000000e+00

 8086	8.079279999999219e-08
	1.000000000000000e+00

 8087	8.080279999999219e-08
	1.000000000000000e+00

 8088	8.081279999999219e-08
	1.000000000000000e+00

 8089	8.082279999999219e-08
	1.000000000000000e+00

 8090	8.083279999999219e-08
	1.000000000000000e+00

 8091	8.084279999999219e-08
	1.000000000000000e+00

 8092	8.085279999999218e-08
	1.000000000000000e+00

 8093	8.086279999999218e-08
	1.000000000000000e+00

 8094	8.087279999999218e-08
	1.000000000000000e+00

 8095	8.088279999999218e-08
	1.000000000000000e+00

 8096	8.089279999999218e-08
	1.000000000000000e+00

 8097	8.090279999999217e-08
	1.000000000000000e+00

 8098	8.091279999999217e-08
	1.000000000000000e+00

 8099	8.092279999999217e-08
	1.000000000000000e+00

 8100	8.093279999999217e-08
	1.000000000000000e+00

 8101	8.094279999999217e-08
	1.000000000000000e+00

 8102	8.095279999999216e-08
	1.000000000000000e+00

 8103	8.096279999999216e-08
	1.000000000000000e+00

 8104	8.097279999999216e-08
	1.000000000000000e+00

 8105	8.098279999999216e-08
	1.000000000000000e+00

 8106	8.099279999999216e-08
	1.000000000000000e+00

 8107	8.100279999999215e-08
	1.000000000000000e+00

 8108	8.101279999999215e-08
	1.000000000000000e+00

 8109	8.102279999999215e-08
	1.000000000000000e+00

 8110	8.103279999999215e-08
	1.000000000000000e+00

 8111	8.104279999999215e-08
	1.000000000000000e+00

 8112	8.105279999999215e-08
	1.000000000000000e+00

 8113	8.106279999999214e-08
	1.000000000000000e+00

 8114	8.107279999999214e-08
	1.000000000000000e+00

 8115	8.108279999999214e-08
	1.000000000000000e+00

 8116	8.109279999999214e-08
	1.000000000000000e+00

 8117	8.110279999999214e-08
	1.000000000000000e+00

 8118	8.111279999999213e-08
	1.000000000000000e+00

 8119	8.112279999999213e-08
	1.000000000000000e+00

 8120	8.113279999999213e-08
	1.000000000000000e+00

 8121	8.114279999999213e-08
	1.000000000000000e+00

 8122	8.115279999999213e-08
	1.000000000000000e+00

 8123	8.116279999999212e-08
	1.000000000000000e+00

 8124	8.117279999999212e-08
	1.000000000000000e+00

 8125	8.118279999999212e-08
	1.000000000000000e+00

 8126	8.119279999999212e-08
	1.000000000000000e+00

 8127	8.120279999999212e-08
	1.000000000000000e+00

 8128	8.121279999999212e-08
	1.000000000000000e+00

 8129	8.122279999999211e-08
	1.000000000000000e+00

 8130	8.123279999999211e-08
	1.000000000000000e+00

 8131	8.124279999999211e-08
	1.000000000000000e+00

 8132	8.125279999999211e-08
	1.000000000000000e+00

 8133	8.126279999999211e-08
	1.000000000000000e+00

 8134	8.127279999999210e-08
	1.000000000000000e+00

 8135	8.128279999999210e-08
	1.000000000000000e+00

 8136	8.129279999999210e-08
	1.000000000000000e+00

 8137	8.130279999999210e-08
	1.000000000000000e+00

 8138	8.131279999999210e-08
	1.000000000000000e+00

 8139	8.132279999999209e-08
	1.000000000000000e+00

 8140	8.133279999999209e-08
	1.000000000000000e+00

 8141	8.134279999999209e-08
	1.000000000000000e+00

 8142	8.135279999999209e-08
	1.000000000000000e+00

 8143	8.136279999999209e-08
	1.000000000000000e+00

 8144	8.137279999999208e-08
	1.000000000000000e+00

 8145	8.138279999999208e-08
	1.000000000000000e+00

 8146	8.139279999999208e-08
	1.000000000000000e+00

 8147	8.140279999999208e-08
	1.000000000000000e+00

 8148	8.141279999999208e-08
	1.000000000000000e+00

 8149	8.142279999999208e-08
	1.000000000000000e+00

 8150	8.143279999999207e-08
	1.000000000000000e+00

 8151	8.144279999999207e-08
	1.000000000000000e+00

 8152	8.145279999999207e-08
	1.000000000000000e+00

 8153	8.146279999999207e-08
	1.000000000000000e+00

 8154	8.147279999999207e-08
	1.000000000000000e+00

 8155	8.148279999999206e-08
	1.000000000000000e+00

 8156	8.149279999999206e-08
	1.000000000000000e+00

 8157	8.150279999999206e-08
	1.000000000000000e+00

 8158	8.151279999999206e-08
	1.000000000000000e+00

 8159	8.152279999999206e-08
	1.000000000000000e+00

 8160	8.153279999999205e-08
	1.000000000000000e+00

 8161	8.154279999999205e-08
	1.000000000000000e+00

 8162	8.155279999999205e-08
	1.000000000000000e+00

 8163	8.156279999999205e-08
	1.000000000000000e+00

 8164	8.157279999999205e-08
	1.000000000000000e+00

 8165	8.158279999999204e-08
	1.000000000000000e+00

 8166	8.159279999999204e-08
	1.000000000000000e+00

 8167	8.160279999999204e-08
	1.000000000000000e+00

 8168	8.161279999999204e-08
	1.000000000000000e+00

 8169	8.162279999999204e-08
	1.000000000000000e+00

 8170	8.163279999999204e-08
	1.000000000000000e+00

 8171	8.164279999999203e-08
	1.000000000000000e+00

 8172	8.165279999999203e-08
	1.000000000000000e+00

 8173	8.166279999999203e-08
	1.000000000000000e+00

 8174	8.167279999999203e-08
	1.000000000000000e+00

 8175	8.168279999999203e-08
	1.000000000000000e+00

 8176	8.169279999999202e-08
	1.000000000000000e+00

 8177	8.170279999999202e-08
	1.000000000000000e+00

 8178	8.171279999999202e-08
	1.000000000000000e+00

 8179	8.172279999999202e-08
	1.000000000000000e+00

 8180	8.173279999999202e-08
	1.000000000000000e+00

 8181	8.174279999999201e-08
	1.000000000000000e+00

 8182	8.175279999999201e-08
	1.000000000000000e+00

 8183	8.176279999999201e-08
	1.000000000000000e+00

 8184	8.177279999999201e-08
	1.000000000000000e+00

 8185	8.178279999999201e-08
	1.000000000000000e+00

 8186	8.179279999999201e-08
	1.000000000000000e+00

 8187	8.180279999999200e-08
	1.000000000000000e+00

 8188	8.181279999999200e-08
	1.000000000000000e+00

 8189	8.182279999999200e-08
	1.000000000000000e+00

 8190	8.183279999999200e-08
	1.000000000000000e+00

 8191	8.184279999999200e-08
	1.000000000000000e+00

 8192	8.185279999999199e-08
	1.000000000000000e+00

 8193	8.186279999999199e-08
	1.000000000000000e+00

 8194	8.187279999999199e-08
	1.000000000000000e+00

 8195	8.188279999999199e-08
	1.000000000000000e+00

 8196	8.189279999999199e-08
	1.000000000000000e+00

 8197	8.190279999999198e-08
	1.000000000000000e+00

 8198	8.191279999999198e-08
	1.000000000000000e+00

 8199	8.192279999999198e-08
	1.000000000000000e+00

 8200	8.193279999999198e-08
	1.000000000000000e+00

 8201	8.194279999999198e-08
	1.000000000000000e+00

 8202	8.195279999999197e-08
	1.000000000000000e+00

 8203	8.196279999999197e-08
	1.000000000000000e+00

 8204	8.197279999999197e-08
	1.000000000000000e+00

 8205	8.198279999999197e-08
	1.000000000000000e+00

 8206	8.199279999999197e-08
	1.000000000000000e+00

 8207	8.200279999999197e-08
	1.000000000000000e+00

 8208	8.201279999999196e-08
	1.000000000000000e+00

 8209	8.202279999999196e-08
	1.000000000000000e+00

 8210	8.203279999999196e-08
	1.000000000000000e+00

 8211	8.204279999999196e-08
	1.000000000000000e+00

 8212	8.205279999999196e-08
	1.000000000000000e+00

 8213	8.206279999999195e-08
	1.000000000000000e+00

 8214	8.207279999999195e-08
	1.000000000000000e+00

 8215	8.208279999999195e-08
	1.000000000000000e+00

 8216	8.209279999999195e-08
	1.000000000000000e+00

 8217	8.210279999999195e-08
	1.000000000000000e+00

 8218	8.211279999999194e-08
	1.000000000000000e+00

 8219	8.212279999999194e-08
	1.000000000000000e+00

 8220	8.213279999999194e-08
	1.000000000000000e+00

 8221	8.214279999999194e-08
	1.000000000000000e+00

 8222	8.215279999999194e-08
	1.000000000000000e+00

 8223	8.216279999999194e-08
	1.000000000000000e+00

 8224	8.217279999999193e-08
	1.000000000000000e+00

 8225	8.218279999999193e-08
	1.000000000000000e+00

 8226	8.219279999999193e-08
	1.000000000000000e+00

 8227	8.220279999999193e-08
	1.000000000000000e+00

 8228	8.221279999999193e-08
	1.000000000000000e+00

 8229	8.222279999999192e-08
	1.000000000000000e+00

 8230	8.223279999999192e-08
	1.000000000000000e+00

 8231	8.224279999999192e-08
	1.000000000000000e+00

 8232	8.225279999999192e-08
	1.000000000000000e+00

 8233	8.226279999999192e-08
	1.000000000000000e+00

 8234	8.227279999999191e-08
	1.000000000000000e+00

 8235	8.228279999999191e-08
	1.000000000000000e+00

 8236	8.229279999999191e-08
	1.000000000000000e+00

 8237	8.230279999999191e-08
	1.000000000000000e+00

 8238	8.231279999999191e-08
	1.000000000000000e+00

 8239	8.232279999999190e-08
	1.000000000000000e+00

 8240	8.233279999999190e-08
	1.000000000000000e+00

 8241	8.234279999999190e-08
	1.000000000000000e+00

 8242	8.235279999999190e-08
	1.000000000000000e+00

 8243	8.236279999999190e-08
	1.000000000000000e+00

 8244	8.237279999999190e-08
	1.000000000000000e+00

 8245	8.238279999999189e-08
	1.000000000000000e+00

 8246	8.239279999999189e-08
	1.000000000000000e+00

 8247	8.240279999999189e-08
	1.000000000000000e+00

 8248	8.241279999999189e-08
	1.000000000000000e+00

 8249	8.242279999999189e-08
	1.000000000000000e+00

 8250	8.243279999999188e-08
	1.000000000000000e+00

 8251	8.244279999999188e-08
	1.000000000000000e+00

 8252	8.245279999999188e-08
	1.000000000000000e+00

 8253	8.246279999999188e-08
	1.000000000000000e+00

 8254	8.247279999999188e-08
	1.000000000000000e+00

 8255	8.248279999999187e-08
	1.000000000000000e+00

 8256	8.249279999999187e-08
	1.000000000000000e+00

 8257	8.250279999999187e-08
	1.000000000000000e+00

 8258	8.251279999999187e-08
	1.000000000000000e+00

 8259	8.252279999999187e-08
	1.000000000000000e+00

 8260	8.253279999999186e-08
	1.000000000000000e+00

 8261	8.254279999999186e-08
	1.000000000000000e+00

 8262	8.255279999999186e-08
	1.000000000000000e+00

 8263	8.256279999999186e-08
	1.000000000000000e+00

 8264	8.257279999999186e-08
	1.000000000000000e+00

 8265	8.258279999999186e-08
	1.000000000000000e+00

 8266	8.259279999999185e-08
	1.000000000000000e+00

 8267	8.260279999999185e-08
	1.000000000000000e+00

 8268	8.261279999999185e-08
	1.000000000000000e+00

 8269	8.262279999999185e-08
	1.000000000000000e+00

 8270	8.263279999999185e-08
	1.000000000000000e+00

 8271	8.264279999999184e-08
	1.000000000000000e+00

 8272	8.265279999999184e-08
	1.000000000000000e+00

 8273	8.266279999999184e-08
	1.000000000000000e+00

 8274	8.267279999999184e-08
	1.000000000000000e+00

 8275	8.268279999999184e-08
	1.000000000000000e+00

 8276	8.269279999999183e-08
	1.000000000000000e+00

 8277	8.270279999999183e-08
	1.000000000000000e+00

 8278	8.271279999999183e-08
	1.000000000000000e+00

 8279	8.272279999999183e-08
	1.000000000000000e+00

 8280	8.273279999999183e-08
	1.000000000000000e+00

 8281	8.274279999999183e-08
	1.000000000000000e+00

 8282	8.275279999999182e-08
	1.000000000000000e+00

 8283	8.276279999999182e-08
	1.000000000000000e+00

 8284	8.277279999999182e-08
	1.000000000000000e+00

 8285	8.278279999999182e-08
	1.000000000000000e+00

 8286	8.279279999999182e-08
	1.000000000000000e+00

 8287	8.280279999999181e-08
	1.000000000000000e+00

 8288	8.281279999999181e-08
	1.000000000000000e+00

 8289	8.282279999999181e-08
	1.000000000000000e+00

 8290	8.283279999999181e-08
	1.000000000000000e+00

 8291	8.284279999999181e-08
	1.000000000000000e+00

 8292	8.285279999999180e-08
	1.000000000000000e+00

 8293	8.286279999999180e-08
	1.000000000000000e+00

 8294	8.287279999999180e-08
	1.000000000000000e+00

 8295	8.288279999999180e-08
	1.000000000000000e+00

 8296	8.289279999999180e-08
	1.000000000000000e+00

 8297	8.290279999999179e-08
	1.000000000000000e+00

 8298	8.291279999999179e-08
	1.000000000000000e+00

 8299	8.292279999999179e-08
	1.000000000000000e+00

 8300	8.293279999999179e-08
	1.000000000000000e+00

 8301	8.294279999999179e-08
	1.000000000000000e+00

 8302	8.295279999999179e-08
	1.000000000000000e+00

 8303	8.296279999999178e-08
	1.000000000000000e+00

 8304	8.297279999999178e-08
	1.000000000000000e+00

 8305	8.298279999999178e-08
	1.000000000000000e+00

 8306	8.299279999999178e-08
	1.000000000000000e+00

 8307	8.300279999999178e-08
	1.000000000000000e+00

 8308	8.301279999999177e-08
	1.000000000000000e+00

 8309	8.302279999999177e-08
	1.000000000000000e+00

 8310	8.303279999999177e-08
	1.000000000000000e+00

 8311	8.304279999999177e-08
	1.000000000000000e+00

 8312	8.305279999999177e-08
	1.000000000000000e+00

 8313	8.306279999999176e-08
	1.000000000000000e+00

 8314	8.307279999999176e-08
	1.000000000000000e+00

 8315	8.308279999999176e-08
	1.000000000000000e+00

 8316	8.309279999999176e-08
	1.000000000000000e+00

 8317	8.310279999999176e-08
	1.000000000000000e+00

 8318	8.311279999999175e-08
	1.000000000000000e+00

 8319	8.312279999999175e-08
	1.000000000000000e+00

 8320	8.313279999999175e-08
	1.000000000000000e+00

 8321	8.314279999999175e-08
	1.000000000000000e+00

 8322	8.315279999999175e-08
	1.000000000000000e+00

 8323	8.316279999999175e-08
	1.000000000000000e+00

 8324	8.317279999999174e-08
	1.000000000000000e+00

 8325	8.318279999999174e-08
	1.000000000000000e+00

 8326	8.319279999999174e-08
	1.000000000000000e+00

 8327	8.320279999999174e-08
	1.000000000000000e+00

 8328	8.321279999999174e-08
	1.000000000000000e+00

 8329	8.322279999999173e-08
	1.000000000000000e+00

 8330	8.323279999999173e-08
	1.000000000000000e+00

 8331	8.324279999999173e-08
	1.000000000000000e+00

 8332	8.325279999999173e-08
	1.000000000000000e+00

 8333	8.326279999999173e-08
	1.000000000000000e+00

 8334	8.327279999999172e-08
	1.000000000000000e+00

 8335	8.328279999999172e-08
	1.000000000000000e+00

 8336	8.329279999999172e-08
	1.000000000000000e+00

 8337	8.330279999999172e-08
	1.000000000000000e+00

 8338	8.331279999999172e-08
	1.000000000000000e+00

 8339	8.332279999999172e-08
	1.000000000000000e+00

 8340	8.333279999999171e-08
	1.000000000000000e+00

 8341	8.334279999999171e-08
	1.000000000000000e+00

 8342	8.335279999999171e-08
	1.000000000000000e+00

 8343	8.336279999999171e-08
	1.000000000000000e+00

 8344	8.337279999999171e-08
	1.000000000000000e+00

 8345	8.338279999999170e-08
	1.000000000000000e+00

 8346	8.339279999999170e-08
	1.000000000000000e+00

 8347	8.340279999999170e-08
	1.000000000000000e+00

 8348	8.341279999999170e-08
	1.000000000000000e+00

 8349	8.342279999999170e-08
	1.000000000000000e+00

 8350	8.343279999999169e-08
	1.000000000000000e+00

 8351	8.344279999999169e-08
	1.000000000000000e+00

 8352	8.345279999999169e-08
	1.000000000000000e+00

 8353	8.346279999999169e-08
	1.000000000000000e+00

 8354	8.347279999999169e-08
	1.000000000000000e+00

 8355	8.348279999999168e-08
	1.000000000000000e+00

 8356	8.349279999999168e-08
	1.000000000000000e+00

 8357	8.350279999999168e-08
	1.000000000000000e+00

 8358	8.351279999999168e-08
	1.000000000000000e+00

 8359	8.352279999999168e-08
	1.000000000000000e+00

 8360	8.353279999999168e-08
	1.000000000000000e+00

 8361	8.354279999999167e-08
	1.000000000000000e+00

 8362	8.355279999999167e-08
	1.000000000000000e+00

 8363	8.356279999999167e-08
	1.000000000000000e+00

 8364	8.357279999999167e-08
	1.000000000000000e+00

 8365	8.358279999999167e-08
	1.000000000000000e+00

 8366	8.359279999999166e-08
	1.000000000000000e+00

 8367	8.360279999999166e-08
	1.000000000000000e+00

 8368	8.361279999999166e-08
	1.000000000000000e+00

 8369	8.362279999999166e-08
	1.000000000000000e+00

 8370	8.363279999999166e-08
	1.000000000000000e+00

 8371	8.364279999999165e-08
	1.000000000000000e+00

 8372	8.365279999999165e-08
	1.000000000000000e+00

 8373	8.366279999999165e-08
	1.000000000000000e+00

 8374	8.367279999999165e-08
	1.000000000000000e+00

 8375	8.368279999999165e-08
	1.000000000000000e+00

 8376	8.369279999999164e-08
	1.000000000000000e+00

 8377	8.370279999999164e-08
	1.000000000000000e+00

 8378	8.371279999999164e-08
	1.000000000000000e+00

 8379	8.372279999999164e-08
	1.000000000000000e+00

 8380	8.373279999999164e-08
	1.000000000000000e+00

 8381	8.374279999999164e-08
	1.000000000000000e+00

 8382	8.375279999999163e-08
	1.000000000000000e+00

 8383	8.376279999999163e-08
	1.000000000000000e+00

 8384	8.377279999999163e-08
	1.000000000000000e+00

 8385	8.378279999999163e-08
	1.000000000000000e+00

 8386	8.379279999999163e-08
	1.000000000000000e+00

 8387	8.380279999999162e-08
	1.000000000000000e+00

 8388	8.381279999999162e-08
	1.000000000000000e+00

 8389	8.382279999999162e-08
	1.000000000000000e+00

 8390	8.383279999999162e-08
	1.000000000000000e+00

 8391	8.384279999999162e-08
	1.000000000000000e+00

 8392	8.385279999999161e-08
	1.000000000000000e+00

 8393	8.386279999999161e-08
	1.000000000000000e+00

 8394	8.387279999999161e-08
	1.000000000000000e+00

 8395	8.388279999999161e-08
	1.000000000000000e+00

 8396	8.389279999999161e-08
	1.000000000000000e+00

 8397	8.390279999999161e-08
	1.000000000000000e+00

 8398	8.391279999999160e-08
	1.000000000000000e+00

 8399	8.392279999999160e-08
	1.000000000000000e+00

 8400	8.393279999999160e-08
	1.000000000000000e+00

 8401	8.394279999999160e-08
	1.000000000000000e+00

 8402	8.395279999999160e-08
	1.000000000000000e+00

 8403	8.396279999999159e-08
	1.000000000000000e+00

 8404	8.397279999999159e-08
	1.000000000000000e+00

 8405	8.398279999999159e-08
	1.000000000000000e+00

 8406	8.399279999999159e-08
	1.000000000000000e+00

 8407	8.400279999999159e-08
	1.000000000000000e+00

 8408	8.401279999999158e-08
	1.000000000000000e+00

 8409	8.402279999999158e-08
	1.000000000000000e+00

 8410	8.403279999999158e-08
	1.000000000000000e+00

 8411	8.404279999999158e-08
	1.000000000000000e+00

 8412	8.405279999999158e-08
	1.000000000000000e+00

 8413	8.406279999999157e-08
	1.000000000000000e+00

 8414	8.407279999999157e-08
	1.000000000000000e+00

 8415	8.408279999999157e-08
	1.000000000000000e+00

 8416	8.409279999999157e-08
	1.000000000000000e+00

 8417	8.410279999999157e-08
	1.000000000000000e+00

 8418	8.411279999999157e-08
	1.000000000000000e+00

 8419	8.412279999999156e-08
	1.000000000000000e+00

 8420	8.413279999999156e-08
	1.000000000000000e+00

 8421	8.414279999999156e-08
	1.000000000000000e+00

 8422	8.415279999999156e-08
	1.000000000000000e+00

 8423	8.416279999999156e-08
	1.000000000000000e+00

 8424	8.417279999999155e-08
	1.000000000000000e+00

 8425	8.418279999999155e-08
	1.000000000000000e+00

 8426	8.419279999999155e-08
	1.000000000000000e+00

 8427	8.420279999999155e-08
	1.000000000000000e+00

 8428	8.421279999999155e-08
	1.000000000000000e+00

 8429	8.422279999999154e-08
	1.000000000000000e+00

 8430	8.423279999999154e-08
	1.000000000000000e+00

 8431	8.424279999999154e-08
	1.000000000000000e+00

 8432	8.425279999999154e-08
	1.000000000000000e+00

 8433	8.426279999999154e-08
	1.000000000000000e+00

 8434	8.427279999999154e-08
	1.000000000000000e+00

 8435	8.428279999999153e-08
	1.000000000000000e+00

 8436	8.429279999999153e-08
	1.000000000000000e+00

 8437	8.430279999999153e-08
	1.000000000000000e+00

 8438	8.431279999999153e-08
	1.000000000000000e+00

 8439	8.432279999999153e-08
	1.000000000000000e+00

 8440	8.433279999999152e-08
	1.000000000000000e+00

 8441	8.434279999999152e-08
	1.000000000000000e+00

 8442	8.435279999999152e-08
	1.000000000000000e+00

 8443	8.436279999999152e-08
	1.000000000000000e+00

 8444	8.437279999999152e-08
	1.000000000000000e+00

 8445	8.438279999999151e-08
	1.000000000000000e+00

 8446	8.439279999999151e-08
	1.000000000000000e+00

 8447	8.440279999999151e-08
	1.000000000000000e+00

 8448	8.441279999999151e-08
	1.000000000000000e+00

 8449	8.442279999999151e-08
	1.000000000000000e+00

 8450	8.443279999999150e-08
	1.000000000000000e+00

 8451	8.444279999999150e-08
	1.000000000000000e+00

 8452	8.445279999999150e-08
	1.000000000000000e+00

 8453	8.446279999999150e-08
	1.000000000000000e+00

 8454	8.447279999999150e-08
	1.000000000000000e+00

 8455	8.448279999999150e-08
	1.000000000000000e+00

 8456	8.449279999999149e-08
	1.000000000000000e+00

 8457	8.450279999999149e-08
	1.000000000000000e+00

 8458	8.451279999999149e-08
	1.000000000000000e+00

 8459	8.452279999999149e-08
	1.000000000000000e+00

 8460	8.453279999999149e-08
	1.000000000000000e+00

 8461	8.454279999999148e-08
	1.000000000000000e+00

 8462	8.455279999999148e-08
	1.000000000000000e+00

 8463	8.456279999999148e-08
	1.000000000000000e+00

 8464	8.457279999999148e-08
	1.000000000000000e+00

 8465	8.458279999999148e-08
	1.000000000000000e+00

 8466	8.459279999999147e-08
	1.000000000000000e+00

 8467	8.460279999999147e-08
	1.000000000000000e+00

 8468	8.461279999999147e-08
	1.000000000000000e+00

 8469	8.462279999999147e-08
	1.000000000000000e+00

 8470	8.463279999999147e-08
	1.000000000000000e+00

 8471	8.464279999999146e-08
	1.000000000000000e+00

 8472	8.465279999999146e-08
	1.000000000000000e+00

 8473	8.466279999999146e-08
	1.000000000000000e+00

 8474	8.467279999999146e-08
	1.000000000000000e+00

 8475	8.468279999999146e-08
	1.000000000000000e+00

 8476	8.469279999999146e-08
	1.000000000000000e+00

 8477	8.470279999999145e-08
	1.000000000000000e+00

 8478	8.471279999999145e-08
	1.000000000000000e+00

 8479	8.472279999999145e-08
	1.000000000000000e+00

 8480	8.473279999999145e-08
	1.000000000000000e+00

 8481	8.474279999999145e-08
	1.000000000000000e+00

 8482	8.475279999999144e-08
	1.000000000000000e+00

 8483	8.476279999999144e-08
	1.000000000000000e+00

 8484	8.477279999999144e-08
	1.000000000000000e+00

 8485	8.478279999999144e-08
	1.000000000000000e+00

 8486	8.479279999999144e-08
	1.000000000000000e+00

 8487	8.480279999999143e-08
	1.000000000000000e+00

 8488	8.481279999999143e-08
	1.000000000000000e+00

 8489	8.482279999999143e-08
	1.000000000000000e+00

 8490	8.483279999999143e-08
	1.000000000000000e+00

 8491	8.484279999999143e-08
	1.000000000000000e+00

 8492	8.485279999999143e-08
	1.000000000000000e+00

 8493	8.486279999999142e-08
	1.000000000000000e+00

 8494	8.487279999999142e-08
	1.000000000000000e+00

 8495	8.488279999999142e-08
	1.000000000000000e+00

 8496	8.489279999999142e-08
	1.000000000000000e+00

 8497	8.490279999999142e-08
	1.000000000000000e+00

 8498	8.491279999999141e-08
	1.000000000000000e+00

 8499	8.492279999999141e-08
	1.000000000000000e+00

 8500	8.493279999999141e-08
	1.000000000000000e+00

 8501	8.494279999999141e-08
	1.000000000000000e+00

 8502	8.495279999999141e-08
	1.000000000000000e+00

 8503	8.496279999999140e-08
	1.000000000000000e+00

 8504	8.497279999999140e-08
	1.000000000000000e+00

 8505	8.498279999999140e-08
	1.000000000000000e+00

 8506	8.499279999999140e-08
	1.000000000000000e+00

 8507	8.500279999999140e-08
	1.000000000000000e+00

 8508	8.501279999999139e-08
	1.000000000000000e+00

 8509	8.502279999999139e-08
	1.000000000000000e+00

 8510	8.503279999999139e-08
	1.000000000000000e+00

 8511	8.504279999999139e-08
	1.000000000000000e+00

 8512	8.505279999999139e-08
	1.000000000000000e+00

 8513	8.506279999999139e-08
	1.000000000000000e+00

 8514	8.507279999999138e-08
	1.000000000000000e+00

 8515	8.508279999999138e-08
	1.000000000000000e+00

 8516	8.509279999999138e-08
	1.000000000000000e+00

 8517	8.510279999999138e-08
	1.000000000000000e+00

 8518	8.511279999999138e-08
	1.000000000000000e+00

 8519	8.512279999999137e-08
	1.000000000000000e+00

 8520	8.513279999999137e-08
	1.000000000000000e+00

 8521	8.514279999999137e-08
	1.000000000000000e+00

 8522	8.515279999999137e-08
	1.000000000000000e+00

 8523	8.516279999999137e-08
	1.000000000000000e+00

 8524	8.517279999999136e-08
	1.000000000000000e+00

 8525	8.518279999999136e-08
	1.000000000000000e+00

 8526	8.519279999999136e-08
	1.000000000000000e+00

 8527	8.520279999999136e-08
	1.000000000000000e+00

 8528	8.521279999999136e-08
	1.000000000000000e+00

 8529	8.522279999999135e-08
	1.000000000000000e+00

 8530	8.523279999999135e-08
	1.000000000000000e+00

 8531	8.524279999999135e-08
	1.000000000000000e+00

 8532	8.525279999999135e-08
	1.000000000000000e+00

 8533	8.526279999999135e-08
	1.000000000000000e+00

 8534	8.527279999999135e-08
	1.000000000000000e+00

 8535	8.528279999999134e-08
	1.000000000000000e+00

 8536	8.529279999999134e-08
	1.000000000000000e+00

 8537	8.530279999999134e-08
	1.000000000000000e+00

 8538	8.531279999999134e-08
	1.000000000000000e+00

 8539	8.532279999999134e-08
	1.000000000000000e+00

 8540	8.533279999999133e-08
	1.000000000000000e+00

 8541	8.534279999999133e-08
	1.000000000000000e+00

 8542	8.535279999999133e-08
	1.000000000000000e+00

 8543	8.536279999999133e-08
	1.000000000000000e+00

 8544	8.537279999999133e-08
	1.000000000000000e+00

 8545	8.538279999999132e-08
	1.000000000000000e+00

 8546	8.539279999999132e-08
	1.000000000000000e+00

 8547	8.540279999999132e-08
	1.000000000000000e+00

 8548	8.541279999999132e-08
	1.000000000000000e+00

 8549	8.542279999999132e-08
	1.000000000000000e+00

 8550	8.543279999999132e-08
	1.000000000000000e+00

